Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,2002,1534,996
,,,2016,1532,968
,,,2017,1526,955
,,,2017,1504,925
,,,2021,1503,890
,,,2018,1494,866
,,,2028,1483,840
,,,2025,1480,835
,,,2035,1480,814
,,,2040,1487,796
,,,2052,1485,785
,,,2043,1487,775
,,,2043,1471,765
,,,2050,1467,767
,,,2061,1457,758
,,,2059,1441,779
,,,2067,1430,786
,,,2073,1439,807
,,,2087,1458,823
,,,2094,1467,827
,,,2091,1471,829
,,,2094,1476,840
,,,2067,1486,843
,,,2032,1495,837
,,,1996,1498,842
,,,1980,1506,848
,,,1939,1504,859
,,,1921,1487,877
,,,1885,1480,873
,,,1851,1482,880
,,,1839,1492,891
,,,1811,1500,904
,,,1783,1507,916
,,,1772,1529,935
,,,1753,1561,953
,,,1756,1584,970
,,,1750,1613,960
,,,1730,1591,936
,,,1732,1594,903
,,,1714,1564,881
,,,1697,1548,871
,,,1685,1538,857
,,,1677,1531,847
,,,1665,1514,824
,,,1666,1484,824
,,,1664,1486,817
,,,1653,1490,812
,,,1660,1483,790
,,,1659,1480,778
,,,1651,1477,764
,,,1633,1461,763
,,,1644,1460,763
,,,1645,1460,750
,,,1638,1464,758
,,,1632,1458,760
,,,1634,1485,762
,,,1633,1476,760
,,,1620,1495,759
,,,1616,1514,766
,,,1611,1518,771
,,,1615,1525,766
,,,1615,1540,771
,,,1609,1561,761
,,,1618,1557,746
,,,1615,1551,750
,,,1610,1564,752
,,,1611,1573,744
,,,1623,1574,742
,,,1621,1581,750
,,,1623,1590,757
,,,1638,1607,752
,,,1647,1615,758
,,,1649,1625,758
,,,1651,1644,763
,,,1676,1654,758
,,,1681,1654,747
,,,1675,1672,751
,,,1681,1689,756
,,,1679,1675,748
,,,1700,1687,745
,,,1693,1714,752
,,,1699,1716,756
,,,1713,1720,756
,,,1729,1718,758
,,,1759,1731,767
,,,1778,1751,769
,,,1822,1754,781
,,,1853,1767,787
,,,1842,1784,800
,,,1829,1801,803
,,,1806,1830,813
,,,1793,1844,824
,,,1801,1815,832
,,,1785,1807,846
,,,1761,1786,840
,,,1759,1760,859
,,,1755,1739,876
,,,1724,1724,878
,,,1716,1707,895
,,,1722,1693,926
,,,1715,1687,949
,,,1701,1687,969
,,,1701,1682,940
,,,1695,1683,932
,,,1692,1683,901
,,,1682,1666,884
,,,1692,1666,861
,,,1689,1661,841
,,,1682,1662,816
,,,1696,1670,816
,,,1713,1646,802
,,,1726,1629,799
,,,1732,1614,806
,,,1741,1609,796
,,,1747,1610,799
,,,1756,1601,796
,,,1761,1588,802
,,,1770,1575,810
,,,1794,1565,826
,,,1793,1566,835
,,,1799,1562,843
,,,1827,1564,840
,,,1823,1559,854
,,,1835,1548,867
,,,1811,1532,883
,,,1829,1555,889
,,,1836,1562,892
,,,1842,1567,897
,,,1849,1560,899
,,,1850,1574,907
,,,1857,1571,921
,,,1852,1564,927
,,,1858,1549,945
,,,1863,1547,957
,,,1849,1549,977
,,,1851,1532,1010
,,,1853,1518,1015
,,,1856,1511,993
,,,1848,1507,983
,,,1855,1498,960
,,,1860,1514,931
,,,1866,1504,908
,,,1875,1509,897
,,,1886,1531,881
,,,1898,1566,884
,,,1906,1590,868
,,,1927,1617,861
,,,1928,1630,871
,,,1927,1599,870
,,,1934,1598,863
,,,1942,1582,859
,,,1945,1554,865
,,,1959,1551,852
,,,1959,1530,840
,,,1963,1527,818
,,,1977,1521,821
,,,1983,1528,810
,,,1992,1520,811
,,,1996,1520,802
,,,2003,1531,804
,,,2023,1517,818
,,,2036,1501,811
,,,2046,1500,817
,,,2027,1494,832
,,,2006,1491,831
,,,1983,1489,832
,,,1954,1487,831
,,,1940,1497,831
,,,1927,1507,840
,,,1907,1508,840
,,,1900,1537,843
,,,1896,1561,859
,,,1873,1562,857
,,,1855,1580,858
,,,1850,1589,858
,,,1828,1590,861
,,,1815,1604,862
,,,1812,1620,871
,,,1808,1627,871
,,,1805,1642,877
,,,1804,1649,874
,,,1767,1660,869
,,,1759,1666,872
,,,1758,1675,867
,,,1757,1675,870
,,,1742,1686,877
,,,1741,1705,877
,,,1750,1711,876
,,,1747,1719,882
,,,1744,1722,888
,,,1741,1727,888
,,,1728,1741,890
,,,1718,1742,894
,,,1725,1756,905
,,,1719,1769,898
,,,1729,1787,912
,,,1723,1794,928
,,,1732,1804,949
,,,1715,1809,970
,,,1716,1825,983
,,,1732,1859,1003
,,,1742,1882,997
,,,1735,1907,1008
,,,1752,1888,976
,,,1748,1873,966
,,,1737,1852,940
,,,1727,1841,915
,,,1722,1830,904
,,,1721,1826,893
,,,1715,1796,878
,,,1706,1789,876
,,,1693,1778,873
,,,1684,1766,874
,,,1667,1765,878
,,,1674,1740,873
,,,1678,1732,865
,,,1674,1720,862
,,,1687,1706,861
,,,1696,1697,863
,,,1703,1676,852
,,,1708,1664,852
,,,1718,1666,849
,,,1711,1651,858
,,,1719,1655,859
,,,1724,1656,865
,,,1735,1650,871
,,,1752,1644,862
,,,1758,1646,865
,,,1780,1641,875
,,,1746,1633,879
,,,1715,1630,894
,,,1687,1634,900
,,,1662,1621,910
,,,1642,1611,929
,,,1623,1603,937
,,,1611,1612,954
,,,1600,1589,971
,,,1585,1577,977
,,,1568,1576,948
,,,1554,1581,944
,,,1548,1579,928
,,,1555,1574,902
,,,1550,1592,887
,,,1544,1574,881
,,,1538,1568,873
,,,1534,1573,858
,,,1545,1571,852
,,,1545,1582,841
,,,1545,1562,841
,,,1544,1562,835
,,,1544,1537,830
,,,1556,1510,837
,,,1555,1525,839
,,,1571,1538,839
,,,1585,1556,840
,,,1593,1563,833
,,,1613,1585,834
,,,1621,1618,830
,,,1639,1630,825
,,,1637,1599,825
,,,1647,1612,836
,,,1661,1596,835
,,,1669,1568,844
,,,1684,1551,833
,,,1687,1549,828
,,,1702,1549,823
,,,1699,1518,824
,,,1713,1487,835
,,,1723,1474,832
,,,1735,1458,842
,,,1731,1439,843
,,,1738,1436,842
,,,1752,1448,847
,,,1762,1453,857
,,,1769,1451,862
,,,1778,1459,859
,,,1780,1481,872
,,,1790,1493,861
,,,1798,1506,865
,,,1814,1522,875
,,,1827,1540,879
,,,1832,1548,886
,,,1833,1559,883
,,,1842,1560,884
,,,1862,1567,888
,,,1871,1596,894
,,,1881,1624,893
,,,1902,1628,902
,,,1906,1647,917
,,,1915,1663,922
,,,1921,1676,938
,,,1933,1701,920
,,,1934,1719,919
,,,1949,1725,922
,,,1957,1737,921
,,,1952,1735,930
,,,1964,1744,938
,,,1972,1752,942
,,,1984,1762,945
,,,1995,1782,965
,,,2000,1781,985
,,,2020,1794,994
,,,2046,1794,1006
,,,2065,1796,1025
,,,2032,1802,978
,,,2017,1813,963
,,,1985,1823,951
,,,1970,1841,924
,,,1946,1856,900
,,,1947,1880,883
,,,1942,1904,865
,,,1924,1921,852
,,,1898,1942,836
,,,1889,1961,829
,,,1872,1923,832
,,,1864,1903,841
,,,1853,1878,837
,,,1839,1862,836
,,,1824,1818,838
,,,1828,1798,843
,,,1808,1792,838
,,,1806,1772,840
,,,1804,1762,851
,,,1801,1752,848
,,,1782,1745,855
,,,1784,1744,860
,,,1792,1741,859
,,,1788,1742,867
,,,1783,1734,873
,,,1779,1726,874
,,,1779,1716,880
,,,1783,1708,899
,,,1791,1704,904
,,,1782,1684,918
,,,1778,1686,942
,,,1776,1685,965
,,,1775,1681,982
,,,1768,1675,1005
,,,1746,1683,1030
,,,1740,1679,1010
,,,1728,1670,1007
,,,1725,1667,985
,,,1740,1671,966
,,,1744,1663,953
,,,1747,1657,937
,,,1761,1670,921
,,,1773,1670,904
,,,1785,1670,889
,,,1771,1641,877
,,,1781,1636,861
,,,1781,1650,846
,,,1781,1643,825
,,,1783,1643,824
,,,1785,1630,808
,,,1773,1632,814
,,,1766,1649,814
,,,1789,1664,807
,,,1806,1659,808
,,,1788,1651,803
,,,1773,1635,811
,,,1783,1629,803
,,,1783,1625,802
,,,1765,1638,797
,,,1769,1635,798
,,,1779,1634,800
,,,1796,1637,791
,,,1806,1659,786
,,,1827,1685,785
,,,1851,1710,785
,,,1860,1736,786
,,,1814,1716,784
,,,1804,1708,796
,,,1776,1714,797
,,,1754,1705,798
,,,1752,1687,797
,,,1725,1667,803
,,,1715,1654,807
,,,1700,1642,804
,,,1682,1629,811
,,,1649,1600,813
,,,1648,1595,808
,,,1647,1581,810
,,,1635,1583,819
,,,1630,1582,823
,,,1617,1587,832
,,,1608,1577,833
,,,1595,1586,836
,,,1587,1577,844
,,,1584,1579,851
,,,1571,1613,857
,,,1590,1618,861
,,,1602,1614,860
,,,1611,1628,866
,,,1622,1650,861
,,,1628,1667,860
,,,1638,1656,876
,,,1654,1670,877
,,,1667,1707,876
,,,1692,1712,886
,,,1690,1710,884
,,,1705,1714,892
,,,1738,1733,906
,,,1751,1738,932
,,,1771,1742,943
,,,1789,1758,973
,,,1804,1781,940
,,,1816,1799,932
,,,1844,1791,910
,,,1858,1797,886
,,,1866,1828,874
,,,1866,1838,856
,,,1874,1843,852
,,,1876,1848,837
,,,1889,1864,834
,,,1893,1872,833
,,,1898,1880,841
,,,1907,1893,835
,,,1904,1896,829
,,,1913,1899,822
,,,1916,1903,819
,,,1927,1927,822
,,,1930,1942,829
,,,1938,1956,824
,,,1947,1982,820
,,,1952,2007,822
,,,1973,1966,824
,,,1984,1941,828
,,,1987,1932,829
,,,2000,1934,839
,,,1999,1913,851
,,,2008,1876,854
,,,2015,1850,854
,,,2018,1848,863
,,,2027,1842,857
,,,2029,1837,868
,,,2033,1811,883
,,,2028,1816,899
,,,2035,1805,928
,,,2042,1793,947
,,,2057,1778,967
,,,2072,1777,951
,,,2082,1780,943
,,,2095,1767,909
,,,2097,1750,876
,,,2112,1752,868
,,,2066,1750,849
,,,2050,1745,828
,,,2008,1738,797
,,,1987,1737,788
,,,1958,1738,793
,,,1933,1733,789
,,,1915,1727,776
,,,1905,1721,762
,,,1883,1717,766
,,,1853,1711,762
,,,1858,1710,768
,,,1840,1709,768
,,,1845,1711,769
,,,1837,1699,775
,,,1835,1695,767
,,,1812,1677,779
,,,1815,1664,760
,,,1811,1655,746
,,,1812,1649,748
,,,1786,1646,751
,,,1776,1630,751
,,,1768,1634,738
,,,1760,1614,745
,,,1749,1612,750
,,,1753,1601,750
,,,1758,1618,750
,,,1744,1613,748
,,,1733,1604,754
,,,1716,1592,755
,,,1710,1603,759
,,,1712,1613,766
,,,1701,1615,773
,,,1700,1636,779
,,,1717,1669,777
,,,1722,1683,788
,,,1722,1698,787
,,,1726,1678,781
,,,1705,1669,790
,,,1693,1662,788
,,,1677,1626,791
,,,1677,1601,785
,,,1676,1584,791
,,,1682,1576,804
,,,1667,1558,815
,,,1681,1543,807
,,,1683,1540,811
,,,1685,1538,818
,,,1689,1544,820
,,,1692,1550,825
,,,1695,1542,824
,,,1692,1528,828
,,,1699,1538,830
,,,1700,1538,834
,,,1710,1553,827
,,,1701,1575,825
,,,1703,1573,831
,,,1706,1595,853
,,,1718,1604,870
,,,1720,1623,885
,,,1725,1632,913
,,,1745,1629,926
,,,1784,1636,893
,,,1796,1648,871
,,,1808,1660,845
,,,1834,1669,828
,,,1850,1682,818
,,,1829,1691,809
,,,1823,1701,804
,,,1813,1714,800
,,,1810,1731,791
,,,1802,1735,789
,,,1811,1753,789
,,,1794,1757,789
,,,1787,1758,793
,,,1769,1775,795
,,,1765,1781,802
,,,1746,1782,810
,,,1726,1796,812
,,,1721,1816,820
,,,1723,1828,829
,,,1726,1847,831
,,,1731,1859,825
,,,1729,1870,837
,,,1726,1880,850
,,,1733,1886,857
,,,1746,1894,874
,,,1750,1909,892
,,,1757,1937,908
,,,1768,1952,912
,,,1778,1968,919
,,,1781,1983,924
,,,1787,1964,944
,,,1806,1943,954
,,,1824,1899,986
,,,1824,1888,1006
,,,1832,1865,1019
,,,1840,1845,995
,,,1848,1829,987
,,,1856,1812,962
,,,1860,1805,948
,,,1873,1796,930
,,,1880,1783,935
,,,1888,1785,928
,,,1882,1788,912
,,,1898,1777,907
,,,1910,1760,904
,,,1908,1755,893
,,,1921,1745,880
,,,1926,1735,848
,,,1925,1728,842
,,,1922,1732,832
,,,1938,1736,826
,,,1952,1725,819
,,,1959,1710,809
,,,1958,1717,803
,,,1959,1726,789
,,,1952,1730,789
,,,1952,1723,788
,,,1949,1724,784
,,,1955,1710,787
,,,1958,1717,788
,,,1965,1705,789
,,,1967,1692,787
,,,1964,1699,780
,,,1964,1724,784
,,,1975,1729,788
,,,1977,1740,783
,,,1980,1729,783
,,,1974,1729,791
,,,1985,1733,793
,,,1981,1722,795
,,,2000,1717,794
,,,2011,1715,795
,,,2009,1697,806
,,,2003,1683,807
,,,2018,1673,808
,,,2019,1688,810
,,,2016,1694,807
,,,2017,1671,823
,,,2024,1663,818
,,,2020,1677,826
,,,1998,1675,828
,,,1987,1693,819
,,,1969,1716,826
,,,1960,1742,824
,,,1944,1750,840
,,,1924,1765,849
,,,1887,1752,859
,,,1853,1734,858
,,,1838,1712,862
,,,1822,1683,868
,,,1815,1681,871
,,,1799,1676,872
,,,1781,1658,878
,,,1784,1641,892
,,,1757,1617,897
,,,1740,1616,898
,,,1721,1603,910
,,,1717,1618,935
,,,1703,1628,948
,,,1694,1635,974
,,,1690,1634,1004
,,,1671,1648,966
,,,1675,1641,952
,,,1671,1646,925
,,,1654,1649,880
,,,1649,1658,858
,,,1651,1669,853
,,,1655,1679,836
,,,1643,1699,840
,,,1641,1716,829
,,,1645,1737,832
,,,1646,1746,832
,,,1637,1751,833
,,,1625,1751,834
,,,1630,1754,827
,,,1620,1766,822
,,,1615,1786,831
,,,1615,1787,822
,,,1621,1799,820
,,,1623,1807,821
,,,1631,1820,825
,,,1630,1832,824
,,,1631,1828,838
,,,1633,1830,841
,,,1620,1842,840
,,,1635,1856,841
,,,1634,1861,857
,,,1640,1872,867
,,,1652,1871,860
,,,1663,1877,868
,,,1670,1885,878
,,,1676,1894,889
,,,1691,1919,915
,,,1687,1938,936
,,,1683,1936,969
,,,1705,1938,991
,,,1707,1940,981
,,,1722,1952,961
,,,1738,1962,940
,,,1747,1975,932
,,,1744,1996,915
,,,1753,1976,903
,,,1767,1953,903
,,,1799,1937,875
,,,1839,1916,862
,,,1870,1911,855
,,,1859,1907,842
,,,1835,1886,835
,,,1827,1877,820
,,,1803,1867,802
,,,1793,1838,803
,,,1783,1829,792
,,,1763,1819,802
,,,1741,1793,786
,,,1743,1787,796
,,,1727,1779,788
,,,1703,1770,794
,,,1707,1750,785
,,,1700,1755,788
,,,1683,1736,800
,,,1676,1748,813
,,,1686,1733,813
,,,1687,1730,818
,,,1687,1718,832
,,,1695,1717,821
,,,1695,1715,821
,,,1693,1698,811
,,,1690,1681,816
,,,1708,1677,828
,,,1714,1670,836
,,,1727,1691,845
,,,1735,1700,843
,,,1746,1700,845
,,,1746,1702,853
,,,1761,1693,856
,,,1767,1695,851
,,,1786,1692,857
,,,1782,1687,862
,,,1793,1703,864
,,,1808,1717,872
,,,1821,1712,866
,,,1817,1709,866
,,,1815,1708,862
,,,1821,1700,866
,,,1824,1695,861
,,,1828,1685,872
,,,1828,1694,880
,,,1818,1703,890
,,,1831,1697,899
,,,1837,1694,901
,,,1852,1676,906
,,,1853,1687,906
,,,1862,1702,909
,,,1865,1721,910
,,,1876,1730,915
,,,1879,1754,925
,,,1879,1784,937
,,,1900,1768,946
,,,1897,1765,961
,,,1900,1750,994
,,,1906,1721,1010
,,,1899,1716,1017
,,,1901,1710,1008
,,,1910,1693,1002
,,,1913,1695,980
,,,1911,1687,945
,,,1920,1666,927
,,,1921,1655,899
,,,1934,1670,868
,,,1941,1662,851
,,,1937,1640,826
,,,1939,1634,828
,,,1936,1646,820
,,,1943,1652,808
,,,1948,1663,806
,,,1952,1687,801
,,,1960,1681,793
,,,1965,1680,798
,,,1984,1679,796
,,,1989,1692,789
,,,1998,1703,796
,,,1964,1702,793
,,,1952,1712,795
,,,1930,1713,805
,,,1908,1719,806
,,,1894,1733,820
,,,1877,1741,827
,,,1855,1746,841
,,,1828,1762,850
,,,1814,1770,858
,,,1800,1770,866
,,,1765,1790,863
,,,1755,1782,875
,,,1737,1796,893
,,,1714,1809,916
,,,1717,1800,931
,,,1693,1815,952
,,,1686,1815,923
,,,1682,1832,902
,,,1670,1833,885
,,,1666,1831,863
,,,1667,1841,870
,,,1661,1853,857
,,,1652,1861,843
,,,1654,1866,829
,,,1645,1881,816
,,,1640,1895,804
,,,1655,1903,794
,,,1657,1914,790
,,,1664,1929,796
,,,1654,1955,786
,,,1641,1984,785
,,,1633,1970,791
,,,1654,1960,786
,,,1631,1947,784
,,,1642,1923,795
,,,1665,1894,797
,,,1666,1872,792
,,,1650,1851,798
,,,1650,1838,792
,,,1645,1831,797
,,,1625,1830,808
,,,1620,1825,815
,,,1622,1813,813
,,,1622,1806,815
,,,1622,1792,808
,,,1607,1812,808
,,,1595,1801,811
,,,1594,1788,815
,,,1591,1786,817
,,,1610,1784,828
,,,1619,1782,831
,,,1608,1782,841
,,,1614,1778,838
,,,1613,1769,851
,,,1611,1767,860
,,,1626,1774,871
,,,1637,1766,873
,,,1644,1781,879
,,,1637,1780,875
,,,1645,1769,887
,,,1645,1755,900
,,,1654,1746,898
,,,1671,1732,910
,,,1698,1720,915
,,,1712,1713,920
,,,1720,1705,916
,,,1694,1693,918
,,,1676,1684,921
,,,1661,1683,915
,,,1611,1669,913
,,,1590,1670,918
,,,1587,1667,922
,,,1579,1639,925
,,,1573,1637,926
,,,1550,1639,946
,,,1547,1630,952
,,,1531,1643,968
,,,1521,1644,989
,,,1514,1644,1006
,,,1495,1653,1042
,,,1509,1665,1057
,,,1518,1682,1072
,,,1520,1692,1014
,,,1528,1712,989
,,,1539,1740,961
,,,1550,1770,940
,,,1560,1771,903
,,,1565,1773,873
,,,1583,1764,870
,,,1586,1752,854
,,,1595,1746,833
,,,1612,1739,814
,,,1608,1727,806
,,,1606,1705,817
,,,1619,1705,823
,,,1638,1703,815
,,,1634,1701,835
,,,1641,1700,838
,,,1635,1689,842
,,,1648,1691,845
,,,1661,1681,853
,,,1662,1687,873
,,,1675,1688,873
,,,1686,1695,879
,,,1687,1704,884
,,,1699,1713,899
,,,1699,1732,912
,,,1710,1722,917
,,,1722,1715,932
,,,1724,1728,941
,,,1739,1743,955
,,,1752,1773,974
,,,1776,1807,997
,,,1788,1826,1006
,,,1793,1835,1017
,,,1810,1859,1034
,,,1829,1873,1054
,,,1829,1884,1029
,,,1843,1893,1027
,,,1856,1904,1005
,,,1872,1904,1003
,,,1881,1904,983
,,,1893,1901,977
,,,1908,1910,963
,,,1919,1926,953
,,,1935,1929,935
,,,1938,1930,909
,,,1955,1930,903
,,,1968,1947,891
,,,1975,1936,873
,,,1965,1942,861
,,,1975,1968,850
,,,1985,1981,846
,,,1986,1988,844
,,,1997,1989,842
,,,2008,1991,846
,,,2015,2001,842
,,,2030,2010,846
,,,2052,2020,833
,,,2063,2053,842
,,,2084,2091,844
,,,2064,2106,847
,,,2036,2093,856
,,,1997,2071,864
,,,1961,2051,871
,,,1946,2044,876
,,,1929,2018,880
,,,1910,1988,871
,,,1885,1973,881
,,,1859,1943,896
,,,1832,1940,879
,,,1810,1934,876
,,,1792,1940,886
,,,1759,1916,881
,,,1742,1907,885
,,,1723,1886,892
,,,1710,1880,890
,,,1703,1874,903
,,,1686,1854,901
,,,1675,1840,908
,,,1669,1828,923
,,,1653,1824,918
,,,1646,1806,923
,,,1652,1809,931
,,,1653,1787,924
,,,1655,1793,929
,,,1656,1788,926
,,,1657,1782,936
,,,1663,1760,946
,,,1651,1758,953
,,,1647,1742,951
,,,1642,1744,962
,,,1617,1744,960
,,,1605,1747,969
,,,1606,1728,972
,,,1563,1713,975
,,,1538,1704,976
,,,1576,1687,984
,,,1594,1692,1000
,,,1570,1681,1010
,,,1571,1652,1025
,,,1601,1646,1036
,,,1592,1627,1046
,,,1578,1621,1006
,,,1572,1635,993
,,,1545,1639,960
,,,1526,1637,947
,,,1545,1640,919
,,,1556,1635,895
,,,1549,1630,866
,,,1544,1621,868
,,,1571,1612,863
,,,1572,1625,857
,,,1549,1624,850
,,,1537,1646,852
,,,1554,1654,851
,,,1571,1675,857
,,,1538,1725,865
,,,1522,1704,873
,,,1543,1680,884
,,,1544,1674,887
,,,1535,1654,886
,,,1532,1644,888
,,,1564,1627,895
,,,1579,1620,895
,,,1584,1605,904
,,,1612,1610,906
,,,1600,1605,913
,,,1591,1623,921
,,,1556,1630,915
,,,1528,1624,921
,,,1519,1645,928
,,,1494,1644,946
,,,1486,1649,960
,,,1458,1657,980
,,,1438,1678,1000
,,,1448,1696,1016
,,,1456,1700,1045
,,,1429,1713,1018
,,,1438,1721,992
,,,1455,1731,975
,,,1458,1742,966
,,,1451,1758,939
,,,1474,1766,912
,,,1501,1763,902
,,,1519,1775,894
,,,1525,1797,874
,,,1532,1804,863
,,,1568,1804,858
,,,1573,1818,843
,,,1582,1825,837
,,,1607,1848,820
,,,1627,1865,826
,,,1637,1890,826
,,,1650,1909,821
,,,1655,1921,822
,,,1668,1928,811
,,,1682,1942,814
,,,1686,1958,815
,,,1714,1976,809
,,,1718,1980,822
,,,1750,1994,818
,,,1763,2000,809
,,,1761,2009,806
,,,1764,2013,798
,,,1771,2022,797
,,,1770,2036,798
,,,1773,2049,797
,,,1775,2051,803
,,,1784,2071,810
,,,1800,2081,812
,,,1823,2107,809
,,,1840,2127,811
,,,1855,2093,807
,,,1860,2075,806
,,,1878,2055,805
,,,1891,2029,811
,,,1915,1992,825
,,,1935,1956,819
,,,1925,1940,819
,,,1941,1916,828
,,,1963,1903,825
,,,1960,1888,829
,,,1972,1891,831
,,,1973,1874,836
,,,1995,1861,836
,,,2006,1845,833
,,,2010,1839,836
,,,2021,1833,833
,,,2017,1810,835
,,,2019,1809,839
,,,2032,1799,845
,,,2035,1769,851
,,,2040,1763,862
,,,2049,1777,859
,,,2056,1754,869
,,,2077,1740,865
,,,2084,1729,863
,,,2094,1743,873
,,,2103,1751,891
,,,2117,1735,904
,,,2134,1727,928
,,,2101,1720,948
,,,2063,1743,964
,,,2049,1745,938
,,,2007,1732,914
,,,1978,1736,889
,,,1943,1720,880
,,,1924,1723,861
,,,1898,1730,859
,,,1874,1725,837
,,,1841,1723,825
,,,1840,1724,818
,,,1805,1714,814
,,,1808,1705,799
,,,1797,1700,792
,,,1775,1694,797
,,,1758,1699,804
,,,1739,1694,803
,,,1735,1691,811
,,,1723,1694,822
,,,1714,1704,828
,,,1709,1715,839
,,,1688,1722,844
,,,1687,1740,861
,,,1691,1763,862
,,,1684,1770,871
,,,1667,1806,877
,,,1658,1819,886
,,,1647,1784,887
,,,1642,1774,899
,,,1636,1747,902
,,,1634,1726,911
,,,1642,1716,919
,,,1641,1709,926
,,,1625,1686,933
,,,1619,1678,958
,,,1628,1638,992
,,,1627,1635,1019
,,,1603,1628,984
,,,1579,1632,967
,,,1592,1636,935
,,,1612,1641,909
,,,1586,1643,882
,,,1580,1667,857
,,,1605,1685,840
,,,1610,1691,822
,,,1596,1698,820
,,,1599,1727,827
,,,1616,1732,817
,,,1630,1743,802
,,,1603,1745,812
,,,1599,1753,811
,,,1604,1767,806
,,,1620,1787,805
,,,1608,1805,804
,,,1612,1805,803
,,,1634,1798,799
,,,1654,1816,804
,,,1653,1828,810
,,,1646,1835,803
,,,1667,1841,801
,,,1677,1853,788
,,,1690,1872,792
,,,1713,1878,791
,,,1746,1871,790
,,,1772,1876,787
,,,1784,1894,788
,,,1742,1908,798
,,,1758,1896,797
,,,1739,1924,805
,,,1701,1928,810
,,,1686,1927,814
,,,1685,1933,801
,,,1690,1937,803
,,,1681,1944,807
,,,1671,1958,817
,,,1666,1972,823
,,,1666,1981,825
,,,1675,2003,828
,,,1684,2015,823
,,,1692,2026,829
,,,1694,2048,836
,,,1703,2055,840
,,,1685,2032,843
,,,1692,2032,837
,,,1696,1998,851
,,,1697,1969,855
,,,1700,1961,858
,,,1691,1975,859
,,,1702,1934,868
,,,1722,1917,876
,,,1736,1905,879
,,,1752,1872,888
,,,1763,1861,889
,,,1768,1839,886
,,,1769,1829,888
,,,1778,1811,891
,,,1799,1817,899
,,,1806,1827,908
,,,1812,1839,931
,,,1817,1828,940
,,,1828,1811,948
,,,1836,1834,975
,,,1843,1820,987
,,,1853,1816,959
,,,1864,1803,945
,,,1866,1805,918
,,,1872,1810,893
,,,1867,1830,874
,,,1863,1816,853
,,,1881,1797,821
,,,1896,1776,805
,,,1891,1800,788
,,,1903,1788,776
,,,1914,1778,788
,,,1911,1762,798
,,,1929,1770,803
,,,1928,1779,796
,,,1937,1783,810
,,,1943,1772,815
,,,1949,1754,820
,,,1950,1751,833
,,,1950,1748,838
,,,1970,1732,838
,,,1974,1714,854
,,,1980,1707,865
,,,1989,1697,869
,,,1991,1675,889
,,,1992,1665,896
,,,1997,1668,908
,,,1998,1665,915
,,,2006,1661,917
,,,2017,1663,921
,,,2027,1676,917
,,,2032,1683,948
,,,2038,1692,958
,,,2044,1720,974
,,,2046,1754,992
,,,2058,1791,1017
,,,2066,1775,993
,,,2077,1786,979
,,,2081,1784,960
,,,2051,1776,928
,,,2031,1743,917
,,,1996,1732,902
,,,1986,1718,900
,,,1954,1694,870
,,,1929,1666,850
,,,1921,1691,849
,,,1902,1684,834
,,,1875,1700,808
,,,1863,1695,797
,,,1838,1709,791
,,,1838,1724,787
,,,1816,1711,785
,,,1805,1718,786
,,,1803,1722,788
,,,1795,1731,795
,,,1772,1740,796
,,,1754,1728,802
,,,1746,1738,813
,,,1733,1769,825
,,,1728,1772,824
,,,1720,1769,823
,,,1736,1771,824
,,,1730,1782,832
,,,1729,1802,821
,,,1728,1798,819
,,,1733,1805,817
,,,1722,1816,824
,,,1709,1809,829
,,,1704,1808,839
,,,1713,1811,840
,,,1717,1824,836
,,,1722,1827,833
,,,1714,1828,845
,,,1714,1826,854
,,,1726,1821,849
,,,1724,1832,851
,,,1733,1826,850
,,,1726,1827,848
,,,1723,1833,841
,,,1730,1840,847
,,,1715,1841,843
,,,1712,1852,841
,,,1728,1854,842
,,,1737,1858,851
,,,1745,1856,844
,,,1743,1865,850
,,,1755,1873,857
,,,1759,1878,855
,,,1762,1895,847
,,,1754,1914,845
,,,1765,1935,842
,,,1766,1906,847
,,,1766,1916,851
,,,1751,1910,849
,,,1770,1894,863
,,,1751,1879,876
,,,1748,1872,879
,,,1753,1873,887
,,,1770,1847,894
,,,1785,1850,921
,,,1802,1836,937
,,,1809,1823,952
,,,1835,1823,927
,,,1858,1819,924
,,,1871,1812,881
,,,1835,1803,868
,,,1837,1787,856
,,,1815,1779,835
,,,1778,1757,815
,,,1751,1748,807
,,,1718,1746,799
,,,1689,1734,787
,,,1666,1726,799
,,,1676,1720,789
,,,1658,1714,796
,,,1655,1726,792
,,,1653,1715,784
,,,1632,1703,781
,,,1618,1716,782
,,,1616,1706,790
,,,1626,1709,801
,,,1613,1686,817
,,,1620,1679,824
,,,1610,1685,822
,,,1610,1684,820
,,,1600,1663,827
,,,1606,1664,829
,,,1610,1617,840
,,,1613,1593,833
,,,1606,1600,840
,,,1604,1605,840
,,,1618,1591,841
,,,1620,1599,868
,,,1634,1599,882
,,,1642,1602,910
,,,1658,1575,935
,,,1657,1591,968
,,,1652,1593,949
,,,1658,1597,942
,,,1668,1564,924
,,,1673,1573,901
,,,1670,1588,891
,,,1667,1600,867
,,,1674,1599,854
,,,1681,1636,846
,,,1704,1688,843
,,,1716,1699,848
,,,1722,1665,847
,,,1737,1658,839
,,,1738,1629,835
,,,1746,1634,824
,,,1746,1627,814
,,,1758,1611,803
,,,1755,1590,794
,,,1764,1578,794
