Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,1483,1348,729
,,,1475,1365,726
,,,1468,1381,724
,,,1464,1387,737
,,,1456,1402,755
,,,1449,1391,753
,,,1445,1389,760
,,,1432,1405,761
,,,1424,1414,765
,,,1426,1411,772
,,,1424,1423,773
,,,1427,1431,777
,,,1410,1426,788
,,,1406,1421,783
,,,1395,1425,794
,,,1384,1420,791
,,,1384,1405,790
,,,1376,1405,787
,,,1373,1404,798
,,,1371,1398,797
,,,1378,1405,800
,,,1374,1401,796
,,,1379,1396,803
,,,1376,1378,814
,,,1400,1376,825
,,,1406,1368,826
,,,1397,1360,827
,,,1395,1368,821
,,,1395,1364,827
,,,1399,1365,806
,,,1401,1360,807
,,,1391,1375,796
,,,1385,1388,787
,,,1382,1386,789
,,,1364,1390,795
,,,1363,1398,798
,,,1366,1394,802
,,,1350,1383,792
,,,1344,1383,801
,,,1345,1395,800
,,,1345,1389,792
,,,1327,1391,798
,,,1335,1387,793
,,,1334,1376,805
,,,1313,1362,800
,,,1307,1366,801
,,,1296,1346,820
,,,1287,1367,828
,,,1282,1358,825
,,,1264,1352,835
,,,1260,1365,833
,,,1255,1365,843
,,,1252,1364,838
,,,1252,1377,832
,,,1257,1402,828
,,,1246,1404,815
,,,1232,1392,812
,,,1228,1385,819
,,,1239,1365,815
,,,1239,1372,812
,,,1243,1368,812
,,,1242,1336,809
,,,1234,1342,814
,,,1227,1349,810
,,,1230,1334,802
,,,1242,1323,799
,,,1246,1322,785
,,,1243,1320,789
,,,1259,1320,781
,,,1271,1320,780
,,,1271,1324,773
,,,1273,1305,768
,,,1255,1290,762
,,,1253,1297,763
,,,1243,1307,769
,,,1251,1312,765
,,,1247,1304,760
,,,1249,1323,769
,,,1255,1335,770
,,,1265,1336,775
,,,1282,1339,788
,,,1289,1348,785
,,,1296,1366,778
,,,1322,1376,777
,,,1337,1362,776
,,,1358,1347,775
,,,1377,1371,775
,,,1400,1376,783
,,,1422,1354,789
,,,1431,1363,794
,,,1442,1378,789
,,,1450,1375,788
,,,1474,1373,773
,,,1489,1376,753
,,,1513,1396,750
,,,1543,1406,745
,,,1568,1415,744
,,,1568,1415,748
,,,1573,1415,744
,,,1577,1438,744
,,,1595,1447,755
,,,1603,1443,745
,,,1618,1424,749
,,,1626,1427,745
,,,1626,1418,741
,,,1627,1411,747
,,,1638,1411,752
,,,1647,1417,749
,,,1651,1414,745
,,,1668,1419,747
,,,1665,1409,733
,,,1671,1405,714
,,,1680,1409,711
,,,1674,1423,692
,,,1672,1411,680
,,,1667,1408,671
,,,1649,1417,671
,,,1644,1426,673
,,,1643,1414,680
,,,1640,1408,677
,,,1628,1417,690
,,,1633,1408,692
,,,1627,1417,701
,,,1624,1423,702
,,,1631,1422,707
,,,1626,1427,705
,,,1624,1425,718
,,,1626,1435,721
,,,1627,1437,716
,,,1633,1416,719
,,,1635,1411,726
,,,1643,1417,728
,,,1639,1409,730
,,,1649,1398,723
,,,1631,1393,718
,,,1623,1403,727
,,,1601,1392,725
,,,1591,1380,732
,,,1581,1380,739
,,,1571,1372,738
,,,1558,1367,744
,,,1546,1377,744
,,,1528,1378,732
,,,1526,1380,730
,,,1506,1393,727
,,,1502,1406,725
,,,1496,1412,729
,,,1483,1408,714
,,,1468,1411,709
,,,1472,1410,725
,,,1463,1403,731
,,,1446,1406,729
,,,1439,1413,732
,,,1437,1411,741
,,,1432,1421,748
,,,1433,1423,741
,,,1429,1421,753
,,,1425,1436,750
,,,1428,1443,752
,,,1416,1431,759
,,,1416,1430,762
,,,1401,1430,767
,,,1387,1428,761
,,,1374,1435,754
,,,1384,1441,751
,,,1387,1441,758
,,,1382,1444,742
,,,1365,1454,735
,,,1356,1453,723
,,,1357,1452,722
,,,1356,1456,736
,,,1349,1444,743
,,,1340,1441,753
,,,1334,1438,760
,,,1335,1442,765
,,,1325,1446,760
,,,1312,1446,760
,,,1320,1448,759
,,,1322,1451,759
,,,1324,1459,763
,,,1325,1451,764
,,,1332,1464,764
,,,1334,1473,762
,,,1324,1488,764
,,,1333,1499,756
,,,1347,1509,758
,,,1361,1513,763
,,,1378,1520,766
,,,1394,1524,763
,,,1391,1529,765
,,,1395,1546,783
,,,1388,1564,780
,,,1373,1563,785
,,,1368,1557,785
,,,1374,1572,770
,,,1385,1578,770
,,,1372,1580,765
,,,1381,1585,765
,,,1386,1600,748
,,,1414,1600,751
,,,1425,1613,754
,,,1444,1623,747
,,,1452,1627,754
,,,1462,1618,747
,,,1490,1619,726
,,,1499,1598,716
,,,1505,1582,717
,,,1502,1589,714
,,,1502,1578,715
,,,1505,1574,713
,,,1514,1553,720
,,,1516,1551,710
,,,1534,1537,719
,,,1546,1533,707
,,,1572,1511,700
,,,1598,1520,704
,,,1601,1505,689
,,,1600,1503,672
,,,1602,1501,679
,,,1592,1513,674
,,,1578,1507,683
,,,1588,1498,674
,,,1597,1494,671
,,,1606,1499,666
,,,1606,1513,649
,,,1611,1508,655
,,,1611,1517,651
,,,1608,1523,656
,,,1606,1518,662
,,,1607,1500,656
,,,1623,1502,662
,,,1634,1498,669
,,,1626,1503,688
,,,1630,1499,695
,,,1625,1487,705
,,,1620,1481,707
,,,1629,1469,706
,,,1642,1481,696
,,,1637,1494,691
,,,1647,1486,697
,,,1641,1483,710
,,,1636,1493,708
,,,1634,1504,707
,,,1636,1519,716
,,,1640,1527,711
,,,1626,1523,705
,,,1607,1517,697
,,,1606,1508,696
,,,1608,1509,704
,,,1599,1525,704
,,,1594,1529,699
,,,1590,1530,702
,,,1571,1537,712
,,,1559,1525,706
,,,1546,1525,702
,,,1551,1524,687
,,,1538,1533,696
,,,1531,1534,687
,,,1530,1539,689
,,,1527,1549,688
,,,1527,1542,707
,,,1520,1547,702
,,,1511,1569,697
,,,1504,1579,702
,,,1454,1584,701
,,,1449,1597,696
,,,1451,1612,701
,,,1453,1623,713
,,,1451,1628,708
,,,1434,1626,711
,,,1438,1635,709
,,,1447,1649,718
,,,1439,1654,711
,,,1452,1651,722
,,,1453,1652,734
,,,1444,1653,731
,,,1458,1671,720
,,,1438,1665,715
,,,1434,1663,729
,,,1428,1667,733
,,,1437,1658,743
,,,1430,1655,747
,,,1412,1655,750
,,,1397,1672,752
,,,1389,1667,734
,,,1378,1660,726
,,,1370,1667,721
,,,1366,1669,723
,,,1362,1651,717
,,,1358,1643,714
,,,1362,1635,702
,,,1351,1639,705
,,,1351,1645,699
,,,1375,1659,703
,,,1381,1663,712
,,,1378,1654,717
,,,1361,1634,731
,,,1353,1628,741
,,,1346,1617,756
,,,1358,1610,754
,,,1348,1613,752
,,,1350,1601,753
,,,1362,1594,758
,,,1352,1588,755
,,,1357,1584,759
,,,1366,1578,767
,,,1368,1590,762
,,,1384,1588,768
,,,1387,1596,766
,,,1398,1597,769
,,,1402,1596,771
,,,1413,1598,775
,,,1413,1570,771
,,,1409,1562,766
,,,1402,1557,763
,,,1416,1569,760
,,,1423,1561,759
,,,1425,1571,740
,,,1427,1577,726
,,,1437,1574,713
,,,1451,1555,711
,,,1452,1557,702
,,,1466,1545,699
,,,1468,1535,694
,,,1458,1542,691
,,,1475,1540,677
,,,1494,1543,674
,,,1502,1543,674
,,,1512,1556,675
,,,1531,1552,662
,,,1558,1544,651
,,,1558,1549,655
,,,1571,1542,666
,,,1583,1545,661
,,,1593,1534,650
,,,1609,1525,660
,,,1618,1525,666
,,,1623,1533,669
,,,1626,1532,671
,,,1636,1528,670
,,,1646,1524,680
,,,1648,1536,678
,,,1651,1531,682
,,,1668,1524,693
,,,1667,1520,690
,,,1675,1516,687
,,,1676,1508,691
,,,1697,1506,691
,,,1714,1508,679
,,,1711,1492,679
,,,1703,1493,682
,,,1714,1497,688
,,,1710,1484,690
,,,1713,1492,690
,,,1705,1489,694
,,,1707,1496,697
,,,1702,1512,687
,,,1699,1521,690
,,,1699,1521,690
,,,1679,1521,704
,,,1677,1534,707
,,,1675,1541,706
,,,1679,1544,704
,,,1679,1557,711
,,,1669,1566,699
,,,1678,1569,696
,,,1675,1566,695
,,,1671,1579,693
,,,1662,1594,699
,,,1656,1602,698
,,,1640,1609,707
,,,1639,1623,715
,,,1642,1618,710
,,,1620,1614,716
,,,1625,1621,718
,,,1621,1624,724
,,,1612,1632,726
,,,1604,1628,735
,,,1605,1624,744
,,,1610,1630,758
,,,1612,1637,767
,,,1604,1628,770
,,,1603,1621,785
,,,1601,1617,788
,,,1590,1606,800
,,,1570,1597,809
,,,1551,1598,807
,,,1542,1591,800
,,,1528,1570,790
,,,1523,1566,790
,,,1531,1544,786
,,,1514,1539,785
,,,1514,1535,783
,,,1516,1525,789
,,,1515,1515,786
,,,1518,1505,776
,,,1515,1500,778
,,,1507,1507,768
,,,1454,1503,759
,,,1434,1508,749
,,,1444,1501,743
,,,1444,1503,735
,,,1424,1502,737
,,,1415,1515,734
,,,1425,1518,735
,,,1425,1534,743
,,,1407,1545,738
,,,1404,1535,738
,,,1404,1539,744
,,,1398,1538,743
,,,1381,1538,749
,,,1380,1535,747
,,,1385,1537,735
,,,1382,1530,741
,,,1367,1527,736
,,,1353,1526,736
,,,1349,1525,729
,,,1354,1529,727
,,,1341,1519,720
,,,1351,1506,715
,,,1350,1521,706
,,,1360,1531,705
,,,1360,1512,701
,,,1373,1520,697
,,,1384,1513,702
,,,1376,1514,703
,,,1376,1510,718
,,,1379,1506,702
,,,1379,1490,701
,,,1380,1484,703
,,,1392,1475,699
,,,1402,1456,696
,,,1417,1461,693
,,,1418,1466,701
,,,1415,1471,701
,,,1422,1471,696
,,,1421,1478,690
,,,1431,1476,688
,,,1429,1467,690
,,,1426,1459,688
,,,1429,1444,690
,,,1435,1442,696
,,,1443,1426,698
,,,1452,1437,694
,,,1465,1435,693
,,,1461,1444,691
,,,1479,1438,684
,,,1484,1446,683
,,,1492,1452,680
,,,1493,1469,683
,,,1507,1457,689
,,,1512,1461,695
,,,1532,1453,706
,,,1531,1455,712
,,,1542,1449,716
,,,1556,1448,710
,,,1578,1446,709
,,,1586,1448,696
,,,1580,1462,709
,,,1592,1466,708
,,,1609,1459,712
,,,1607,1470,715
,,,1625,1489,732
,,,1630,1489,740
,,,1624,1501,753
,,,1609,1513,759
,,,1593,1520,751
,,,1595,1519,747
,,,1597,1508,743
,,,1607,1502,732
,,,1619,1507,747
,,,1617,1513,761
,,,1608,1514,748
,,,1606,1505,750
,,,1607,1498,750
,,,1613,1493,754
,,,1591,1516,746
,,,1588,1500,759
,,,1581,1481,769
,,,1580,1480,773
,,,1568,1453,779
,,,1557,1433,775
,,,1536,1430,787
,,,1527,1430,783
,,,1510,1416,782
,,,1502,1406,785
,,,1504,1423,776
,,,1504,1424,785
,,,1500,1409,784
,,,1501,1404,795
,,,1518,1403,811
,,,1521,1407,815
,,,1525,1418,814
,,,1505,1417,798
,,,1504,1444,794
,,,1506,1457,798
,,,1506,1461,795
,,,1526,1457,791
,,,1520,1449,784
,,,1506,1449,787
,,,1508,1457,798
,,,1509,1463,795
,,,1506,1463,799
,,,1505,1475,806
,,,1497,1468,818
,,,1504,1479,820
,,,1494,1483,822
,,,1501,1484,807
,,,1508,1491,803
,,,1499,1499,796
,,,1499,1498,785
,,,1492,1491,779
,,,1493,1491,756
,,,1500,1482,747
,,,1501,1476,751
,,,1510,1475,758
,,,1509,1489,761
,,,1506,1492,754
,,,1503,1504,762
,,,1505,1515,762
,,,1498,1510,755
,,,1500,1511,760
,,,1498,1521,770
,,,1482,1525,775
,,,1476,1522,763
,,,1457,1516,772
,,,1436,1522,766
,,,1417,1500,769
,,,1409,1488,766
,,,1396,1496,764
,,,1404,1516,756
,,,1404,1509,761
,,,1393,1514,776
,,,1399,1511,790
,,,1410,1516,792
,,,1401,1509,807
,,,1391,1513,819
,,,1391,1516,818
,,,1401,1505,820
,,,1406,1496,820
,,,1398,1498,817
,,,1413,1507,811
,,,1421,1505,813
,,,1421,1513,805
,,,1435,1515,800
,,,1439,1505,783
,,,1431,1514,762
,,,1430,1539,764
,,,1450,1533,763
,,,1457,1527,749
,,,1466,1543,740
,,,1475,1555,727
,,,1488,1546,720
,,,1493,1541,708
,,,1513,1534,700
,,,1528,1528,712
,,,1537,1522,704
,,,1524,1515,690
,,,1515,1517,694
,,,1529,1511,702
,,,1535,1513,692
,,,1521,1526,690
,,,1523,1531,697
,,,1543,1534,692
,,,1552,1538,690
,,,1547,1542,689
,,,1559,1547,692
,,,1584,1552,705
,,,1587,1554,717
,,,1581,1548,721
,,,1579,1548,734
,,,1576,1547,742
,,,1565,1539,746
,,,1567,1540,761
,,,1576,1527,767
,,,1574,1532,772
,,,1590,1523,775
,,,1594,1525,772
,,,1589,1514,769
,,,1578,1503,777
,,,1576,1502,770
,,,1578,1522,773
,,,1585,1520,777
,,,1578,1528,793
,,,1569,1527,798
,,,1578,1530,800
,,,1575,1530,800
,,,1587,1536,803
,,,1582,1549,804
,,,1585,1541,801
,,,1577,1543,802
,,,1576,1550,798
,,,1579,1543,796
,,,1577,1528,796
,,,1576,1538,802
,,,1579,1541,805
,,,1575,1532,808
,,,1566,1538,814
,,,1556,1536,817
,,,1551,1521,815
,,,1563,1509,822
,,,1560,1496,825
,,,1549,1493,825
,,,1547,1486,816
,,,1529,1490,813
,,,1514,1493,815
,,,1513,1492,817
,,,1516,1498,826
,,,1500,1504,825
,,,1513,1485,823
,,,1503,1488,828
,,,1513,1500,826
,,,1512,1496,825
,,,1497,1489,828
,,,1508,1483,822
,,,1511,1494,825
,,,1524,1479,821
,,,1527,1466,817
,,,1526,1444,814
,,,1514,1460,812
,,,1513,1463,808
,,,1527,1465,796
,,,1534,1473,783
,,,1522,1470,779
,,,1520,1482,769
,,,1511,1479,760
,,,1498,1490,766
,,,1495,1494,768
,,,1495,1496,766
,,,1492,1516,762
,,,1503,1490,769
,,,1485,1491,766
,,,1478,1502,758
,,,1477,1494,759
,,,1450,1510,766
,,,1443,1514,779
,,,1431,1525,785
,,,1421,1528,788
,,,1421,1529,783
,,,1415,1530,788
,,,1423,1525,786
,,,1423,1523,778
,,,1413,1521,772
,,,1429,1513,770
,,,1413,1520,759
,,,1408,1524,774
,,,1411,1519,783
,,,1411,1522,788
,,,1399,1511,796
,,,1406,1500,793
,,,1394,1507,794
,,,1400,1521,778
,,,1413,1532,779
,,,1402,1543,788
,,,1401,1544,793
,,,1404,1544,812
,,,1403,1556,808
,,,1398,1561,804
,,,1397,1561,799
,,,1395,1559,809
,,,1394,1574,815
,,,1386,1565,814
,,,1388,1574,794
,,,1381,1585,787
,,,1396,1558,780
,,,1417,1563,770
,,,1417,1565,760
,,,1412,1580,754
,,,1438,1572,754
,,,1442,1550,760
,,,1452,1564,758
,,,1460,1565,757
,,,1472,1560,767
,,,1481,1560,771
,,,1497,1537,790
,,,1508,1533,787
,,,1521,1531,795
,,,1524,1531,799
,,,1534,1554,797
,,,1542,1540,813
,,,1519,1539,816
,,,1513,1532,814
,,,1526,1533,819
,,,1531,1537,826
,,,1529,1541,823
,,,1539,1533,827
,,,1562,1523,826
,,,1580,1532,825
,,,1585,1533,824
,,,1587,1518,817
,,,1580,1500,813
,,,1586,1499,805
,,,1606,1506,801
,,,1610,1499,798
,,,1609,1496,792
,,,1599,1496,787
,,,1610,1493,790
,,,1620,1493,796
,,,1619,1478,793
,,,1614,1489,796
,,,1619,1487,794
,,,1609,1487,791
,,,1614,1492,802
,,,1608,1471,801
,,,1601,1469,801
,,,1603,1478,803
,,,1596,1483,809
,,,1583,1478,822
,,,1578,1472,831
,,,1577,1488,832
,,,1588,1477,826
,,,1586,1474,836
,,,1598,1486,843
,,,1577,1482,843
,,,1577,1496,844
,,,1586,1494,852
,,,1577,1482,849
,,,1579,1481,847
,,,1567,1484,846
,,,1570,1476,828
,,,1562,1478,832
,,,1567,1493,828
,,,1564,1497,824
,,,1552,1496,825
,,,1543,1506,829
,,,1543,1524,810
,,,1545,1518,810
,,,1543,1512,810
,,,1552,1514,803
,,,1560,1538,794
,,,1567,1532,785
,,,1561,1539,783
,,,1566,1546,775
,,,1577,1553,767
,,,1566,1568,759
,,,1570,1568,753
,,,1568,1574,759
,,,1555,1570,758
,,,1536,1583,761
,,,1530,1595,757
,,,1531,1608,754
,,,1528,1616,753
,,,1517,1626,744
,,,1532,1628,759
,,,1522,1643,753
,,,1524,1655,744
,,,1527,1661,750
,,,1519,1681,747
,,,1510,1692,753
,,,1494,1691,759
,,,1503,1697,763
,,,1505,1698,757
,,,1483,1697,746
,,,1484,1695,744
,,,1476,1696,745
,,,1466,1696,742
,,,1468,1679,740
,,,1466,1663,728
,,,1462,1653,735
,,,1459,1656,743
,,,1454,1656,745
,,,1454,1651,750
,,,1459,1660,749
,,,1444,1656,756
,,,1432,1657,770
,,,1440,1648,780
,,,1444,1653,788
,,,1445,1647,788
,,,1448,1660,779
,,,1446,1646,771
,,,1451,1644,763
,,,1443,1652,756
,,,1444,1656,743
,,,1442,1648,739
,,,1427,1654,743
,,,1423,1644,737
,,,1420,1645,741
,,,1433,1641,734
,,,1441,1632,731
,,,1445,1618,741
,,,1445,1641,745
,,,1437,1636,760
,,,1439,1632,761
,,,1437,1612,757
,,,1438,1611,753
,,,1450,1611,753
,,,1456,1612,764
,,,1466,1608,764
,,,1470,1609,761
,,,1488,1596,762
,,,1468,1588,768
,,,1462,1573,757
,,,1487,1565,761
,,,1498,1577,764
,,,1489,1566,774
,,,1501,1566,774
,,,1508,1554,785
,,,1499,1539,799
,,,1488,1554,805
,,,1515,1535,800
,,,1532,1529,798
,,,1540,1534,793
,,,1544,1535,788
,,,1560,1540,794
,,,1581,1534,802
,,,1603,1520,802
,,,1612,1520,800
,,,1615,1518,814
,,,1625,1533,806
,,,1632,1528,806
,,,1639,1527,819
,,,1623,1529,818
,,,1651,1521,808
,,,1650,1537,803
,,,1634,1529,805
,,,1637,1533,801
,,,1638,1540,800
,,,1640,1550,798
,,,1638,1546,800
,,,1619,1544,800
,,,1624,1543,807
,,,1618,1544,806
,,,1592,1550,803
,,,1596,1557,791
,,,1603,1549,786
,,,1613,1563,781
,,,1606,1571,781
,,,1599,1574,787
,,,1607,1582,783
,,,1606,1588,783
,,,1590,1601,792
,,,1603,1602,783
,,,1614,1611,773
,,,1622,1614,779
,,,1637,1614,775
,,,1639,1633,774
,,,1637,1639,772
,,,1637,1636,756
,,,1634,1652,745
,,,1634,1658,738
,,,1634,1656,740
,,,1635,1672,725
,,,1626,1664,706
,,,1610,1663,699
,,,1612,1664,696
,,,1600,1660,702
,,,1601,1645,710
,,,1604,1626,704
,,,1617,1624,701
,,,1620,1599,715
,,,1619,1608,719
,,,1610,1606,722
,,,1603,1597,737
,,,1596,1578,740
,,,1603,1585,746
,,,1602,1585,751
,,,1601,1587,744
,,,1596,1574,741
,,,1600,1576,738
,,,1593,1572,745
,,,1581,1562,739
,,,1592,1564,745
,,,1597,1569,740
,,,1598,1562,738
,,,1604,1546,739
,,,1612,1537,738
,,,1599,1530,739
,,,1607,1513,744
,,,1611,1514,745
,,,1610,1516,747
,,,1602,1505,750
,,,1603,1497,764
,,,1600,1496,765
,,,1589,1503,779
,,,1590,1510,784
,,,1579,1520,788
,,,1575,1521,791
,,,1571,1500,797
,,,1562,1511,793
,,,1564,1501,787
,,,1563,1503,793
,,,1565,1500,803
,,,1565,1510,799
,,,1562,1507,785
,,,1562,1504,787
,,,1571,1510,782
,,,1557,1509,778
,,,1559,1510,784
,,,1550,1509,767
,,,1549,1502,769
,,,1543,1505,766
,,,1532,1489,767
,,,1519,1479,760
,,,1523,1483,753
,,,1518,1478,753
,,,1519,1472,755
,,,1487,1489,753
,,,1462,1479,763
,,,1480,1473,767
,,,1515,1464,773
,,,1494,1468,787
,,,1484,1472,788
,,,1501,1482,793
,,,1508,1486,803
,,,1502,1477,804
,,,1473,1476,801
,,,1482,1483,805
,,,1522,1493,803
,,,1538,1501,813
,,,1526,1504,823
,,,1532,1504,836
,,,1519,1512,852
,,,1526,1477,857
,,,1532,1467,855
,,,1539,1494,863
,,,1519,1482,855
,,,1526,1476,852
,,,1541,1485,850
,,,1543,1492,851
,,,1541,1497,852
,,,1556,1491,853
,,,1557,1514,858
,,,1575,1523,857
,,,1591,1525,861
,,,1598,1531,863
,,,1616,1551,864
,,,1648,1563,858
,,,1646,1562,855
,,,1646,1556,849
,,,1648,1578,851
,,,1648,1597,841
,,,1653,1605,843
,,,1644,1606,845
,,,1649,1592,837
,,,1642,1596,830
,,,1649,1592,815
,,,1639,1598,813
,,,1640,1595,798
,,,1646,1610,798
,,,1639,1602,809
,,,1642,1597,800
,,,1628,1583,814
,,,1610,1574,804
,,,1594,1565,809
,,,1589,1559,809
,,,1567,1553,815
,,,1567,1549,807
,,,1574,1540,814
,,,1566,1543,812
,,,1550,1552,801
,,,1555,1558,794
,,,1561,1559,811
,,,1564,1555,813
,,,1549,1554,811
,,,1553,1542,806
,,,1561,1536,806
,,,1567,1540,815
,,,1547,1546,820
,,,1519,1540,823
,,,1523,1548,822
,,,1509,1546,823
,,,1510,1524,831
,,,1509,1529,823
,,,1500,1519,821
,,,1486,1520,834
,,,1488,1523,836
,,,1499,1518,840
,,,1484,1507,846
,,,1479,1518,837
,,,1474,1536,829
,,,1468,1530,828
,,,1461,1544,821
,,,1456,1545,819
,,,1481,1528,823
,,,1488,1520,828
,,,1489,1530,824
,,,1497,1535,809
,,,1514,1533,785
,,,1516,1543,794
,,,1516,1537,801
,,,1520,1520,794
,,,1511,1535,787
,,,1520,1532,790
,,,1508,1532,787
,,,1514,1543,778
,,,1516,1528,768
,,,1503,1527,764
,,,1508,1542,742
,,,1503,1536,730
,,,1509,1529,725
,,,1518,1520,729
,,,1513,1523,730
,,,1511,1520,729
,,,1514,1512,737
,,,1534,1515,731
,,,1519,1519,733
,,,1529,1532,736
,,,1511,1529,739
,,,1516,1536,735
,,,1513,1555,737
,,,1510,1573,738
,,,1502,1570,741
,,,1482,1573,743
,,,1511,1569,746
,,,1511,1576,761
,,,1521,1582,769
,,,1510,1593,778
,,,1492,1591,777
,,,1485,1583,779
,,,1503,1585,785
,,,1522,1584,788
,,,1515,1574,791
,,,1506,1585,792
,,,1527,1574,779
,,,1539,1594,765
,,,1509,1604,759
,,,1508,1620,747
,,,1526,1632,751
,,,1544,1633,737
,,,1548,1626,749
,,,1546,1649,748
,,,1579,1641,747
,,,1602,1647,742
,,,1615,1631,735
,,,1604,1602,720
,,,1597,1611,718
,,,1616,1599,719
,,,1605,1604,710
,,,1617,1600,702
,,,1622,1617,715
,,,1628,1623,717
,,,1648,1625,715
,,,1657,1620,725
,,,1679,1619,709
,,,1686,1612,720
,,,1690,1610,716
,,,1687,1612,716
,,,1697,1613,718
,,,1709,1620,708
,,,1726,1612,714
,,,1726,1602,700
,,,1728,1616,700
,,,1752,1628,698
,,,1750,1631,694
,,,1755,1623,697
,,,1759,1633,692
,,,1767,1651,696
,,,1763,1666,697
,,,1763,1663,704
,,,1765,1673,708
,,,1760,1672,710
,,,1745,1669,712
,,,1737,1659,724
,,,1737,1650,751
,,,1720,1645,753
,,,1713,1642,754
,,,1707,1636,755
,,,1702,1636,757
,,,1713,1628,760
,,,1682,1633,764
,,,1682,1629,761
,,,1673,1641,756
,,,1644,1640,772
,,,1646,1634,765
,,,1630,1627,755
,,,1634,1624,750
,,,1604,1615,745
,,,1596,1606,742
,,,1588,1617,739
,,,1569,1603,732
,,,1566,1596,735
,,,1579,1601,723
,,,1567,1619,712
,,,1551,1614,725
,,,1548,1599,721
,,,1525,1590,703
,,,1513,1592,700
,,,1515,1594,682
,,,1491,1589,689
,,,1493,1598,688
,,,1484,1606,683
,,,1478,1612,690
,,,1470,1617,704
,,,1468,1613,705
,,,1464,1623,721
,,,1455,1626,716
,,,1461,1644,709
,,,1455,1643,707
,,,1435,1649,713
,,,1427,1673,718
,,,1406,1681,722
,,,1411,1691,729
,,,1409,1682,734
,,,1402,1681,747
,,,1405,1683,759
,,,1398,1695,759
,,,1401,1682,767
,,,1386,1677,775
,,,1383,1666,775
,,,1384,1659,773
,,,1379,1648,779
,,,1392,1632,774
,,,1388,1647,777
,,,1392,1661,777
,,,1394,1654,774
,,,1388,1668,770
,,,1379,1658,783
,,,1375,1665,768
,,,1371,1671,763
,,,1360,1675,770
,,,1356,1668,768
,,,1361,1670,764
,,,1373,1681,765
,,,1388,1693,763
,,,1405,1688,770
,,,1415,1696,771
,,,1424,1695,763
,,,1428,1701,774
,,,1420,1693,774
,,,1419,1687,769
,,,1397,1688,759
,,,1397,1683,760
,,,1397,1674,743
,,,1393,1659,751
,,,1394,1654,742
,,,1409,1654,738
,,,1414,1646,736
,,,1423,1632,718
,,,1427,1630,714
,,,1422,1619,718
,,,1424,1601,716
,,,1413,1590,723
,,,1423,1597,726
,,,1430,1602,743
,,,1442,1607,740
,,,1467,1605,744
,,,1480,1612,746
,,,1487,1614,748
,,,1500,1621,745
,,,1510,1606,752
,,,1532,1609,752
,,,1537,1610,753
,,,1564,1609,756
,,,1586,1603,766
,,,1589,1596,781
,,,1591,1595,787
,,,1594,1589,797
,,,1606,1595,814
,,,1608,1597,823
,,,1605,1597,828
,,,1616,1593,830
,,,1623,1589,830
,,,1610,1583,846
,,,1622,1593,860
,,,1628,1617,863
,,,1628,1587,868
,,,1629,1572,872
,,,1619,1575,875
,,,1621,1586,877
,,,1622,1594,881
,,,1627,1583,883
,,,1654,1593,895
,,,1658,1601,902
,,,1658,1597,915
,,,1663,1586,914
,,,1654,1604,905
,,,1659,1608,887
,,,1629,1606,873
,,,1631,1620,868
,,,1631,1633,856
,,,1632,1636,844
,,,1635,1639,832
,,,1653,1650,825
,,,1647,1661,820
,,,1645,1668,808
,,,1649,1650,799
,,,1644,1665,795
,,,1650,1671,792
,,,1630,1685,801
,,,1625,1690,796
,,,1615,1686,800
,,,1606,1711,788
,,,1610,1725,784
,,,1626,1721,784
,,,1617,1717,785
,,,1621,1723,787
,,,1614,1730,778
,,,1605,1719,800
,,,1581,1724,795
,,,1576,1742,796
,,,1586,1738,812
,,,1598,1729,805
,,,1588,1732,807
,,,1582,1735,815
,,,1593,1742,820
,,,1601,1741,827
,,,1582,1746,818
,,,1568,1739,825
,,,1567,1750,820
,,,1583,1749,817
,,,1571,1743,833
,,,1554,1732,833
,,,1547,1725,832
,,,1558,1730,827
,,,1566,1718,821
,,,1564,1715,823
,,,1557,1713,811
,,,1563,1720,801
,,,1561,1721,791
,,,1552,1710,780
,,,1536,1691,768
,,,1527,1683,772
,,,1528,1681,751
,,,1531,1691,753
,,,1535,1694,740
,,,1532,1670,745
,,,1537,1650,730
,,,1539,1631,718
,,,1552,1637,706
,,,1545,1636,697
,,,1544,1615,689
,,,1535,1598,679
,,,1524,1598,678
,,,1530,1594,690
,,,1502,1596,686
,,,1495,1578,687
,,,1495,1591,699
,,,1503,1580,693
,,,1493,1592,693
,,,1475,1606,705
,,,1496,1600,699
,,,1512,1593,694
,,,1503,1590,709
,,,1507,1579,703
,,,1513,1569,706
,,,1514,1557,708
,,,1497,1556,699
,,,1505,1560,686
,,,1516,1568,688
,,,1519,1569,695
,,,1501,1563,700
,,,1492,1572,699
,,,1497,1580,703
,,,1502,1570,710
,,,1488,1581,715
,,,1472,1584,722
,,,1482,1556,731
,,,1487,1547,744
,,,1457,1534,750
,,,1451,1522,757
,,,1477,1525,753
,,,1481,1513,755
,,,1490,1522,757
,,,1487,1492,754
,,,1497,1501,748
,,,1504,1504,749
,,,1507,1501,766
,,,1504,1498,767
,,,1513,1505,764
,,,1528,1482,773
,,,1519,1478,800
,,,1531,1468,814
,,,1537,1480,818
,,,1543,1481,834
,,,1537,1485,840
,,,1541,1495,831
,,,1551,1502,835
,,,1572,1518,841
,,,1579,1520,841
,,,1575,1507,837
