Case1Low,Case1Mid,Case1High,Case2,Case3,Case4
,,,1335,1153,727
,,,1351,1122,731
,,,1372,1106,734
,,,1396,1114,747
,,,1398,1101,758
,,,1414,1095,767
,,,1431,1095,774
,,,1427,1099,777
,,,1436,1096,742
,,,1437,1081,722
,,,1449,1069,705
,,,1441,1081,683
,,,1454,1079,669
,,,1463,1074,657
,,,1465,1058,634
,,,1470,1063,632
,,,1432,1053,628
,,,1439,1043,622
,,,1418,1046,617
,,,1417,1058,622
,,,1423,1061,637
,,,1430,1064,652
,,,1414,1075,644
,,,1403,1095,652
,,,1377,1093,667
,,,1373,1093,680
,,,1360,1099,688
,,,1356,1101,697
,,,1347,1097,704
,,,1331,1099,699
,,,1307,1109,686
,,,1277,1105,681
,,,1272,1111,686
,,,1270,1114,679
,,,1270,1129,687
,,,1254,1137,700
,,,1233,1141,694
,,,1251,1152,692
,,,1262,1155,696
,,,1239,1154,708
,,,1223,1160,714
,,,1219,1160,706
,,,1213,1160,709
,,,1186,1172,708
,,,1175,1189,697
,,,1174,1177,689
,,,1176,1156,685
,,,1160,1117,685
,,,1149,1110,687
,,,1151,1105,683
,,,1159,1100,694
,,,1152,1091,700
,,,1157,1089,707
,,,1156,1084,721
,,,1155,1078,710
,,,1156,1082,718
,,,1136,1083,699
,,,1144,1100,677
,,,1161,1104,663
,,,1187,1094,647
,,,1186,1105,639
,,,1182,1101,622
,,,1215,1095,620
,,,1211,1087,616
,,,1200,1092,610
,,,1193,1095,621
,,,1204,1107,628
,,,1192,1096,625
,,,1158,1100,620
,,,1145,1105,626
,,,1151,1108,627
,,,1140,1110,630
,,,1136,1104,621
,,,1128,1109,621
,,,1130,1129,622
,,,1109,1137,630
,,,1105,1154,625
,,,1091,1157,623
,,,1088,1166,625
,,,1092,1176,630
,,,1091,1186,638
,,,1092,1190,634
,,,1118,1201,637
,,,1110,1201,639
,,,1124,1210,645
,,,1126,1220,642
,,,1139,1205,641
,,,1153,1212,643
,,,1157,1217,644
,,,1151,1216,643
,,,1139,1212,645
,,,1154,1218,637
,,,1154,1223,645
,,,1147,1225,639
,,,1149,1223,643
,,,1162,1236,653
,,,1184,1198,662
,,,1178,1197,679
,,,1185,1169,696
,,,1211,1162,703
,,,1225,1163,682
,,,1250,1140,676
,,,1269,1133,657
,,,1282,1129,626
,,,1297,1135,610
,,,1312,1137,600
,,,1331,1151,592
,,,1341,1148,590
,,,1346,1162,576
,,,1364,1171,564
,,,1389,1171,570
,,,1400,1150,572
,,,1414,1139,566
,,,1435,1135,580
,,,1437,1124,581
,,,1439,1121,589
,,,1433,1123,593
,,,1453,1110,610
,,,1445,1105,613
,,,1433,1110,620
,,,1412,1105,622
,,,1392,1108,628
,,,1379,1113,633
,,,1382,1124,641
,,,1364,1124,650
,,,1363,1132,637
,,,1361,1134,634
,,,1350,1137,655
,,,1340,1143,661
,,,1344,1152,671
,,,1338,1175,686
,,,1354,1170,684
,,,1356,1168,686
,,,1351,1158,686
,,,1361,1140,687
,,,1356,1130,696
,,,1356,1123,711
,,,1370,1124,703
,,,1379,1133,704
,,,1388,1149,702
,,,1392,1155,696
,,,1403,1162,700
,,,1407,1173,710
,,,1422,1187,720
,,,1425,1188,733
,,,1430,1197,752
,,,1428,1218,735
,,,1422,1192,730
,,,1431,1168,716
,,,1424,1143,699
,,,1435,1113,691
,,,1446,1114,675
,,,1447,1106,659
,,,1450,1094,647
,,,1451,1081,645
,,,1457,1087,656
,,,1456,1085,657
,,,1444,1096,657
,,,1450,1089,655
,,,1469,1088,658
,,,1465,1083,657
,,,1478,1061,650
,,,1491,1072,647
,,,1506,1069,657
,,,1511,1083,655
,,,1524,1091,652
,,,1534,1096,653
,,,1548,1097,649
,,,1558,1125,655
,,,1524,1134,655
,,,1510,1150,657
,,,1500,1154,645
,,,1484,1166,645
,,,1466,1180,656
,,,1455,1175,658
,,,1462,1182,670
,,,1450,1186,670
,,,1420,1188,666
,,,1403,1177,676
,,,1385,1174,680
,,,1369,1171,683
,,,1358,1181,677
,,,1343,1190,679
,,,1330,1197,680
,,,1321,1205,673
,,,1310,1213,678
,,,1314,1214,685
,,,1310,1214,684
,,,1306,1230,694
,,,1331,1232,704
,,,1341,1217,712
,,,1346,1227,715
,,,1351,1223,706
,,,1322,1229,701
,,,1337,1237,686
,,,1326,1249,674
,,,1323,1274,663
,,,1308,1276,653
,,,1289,1253,643
,,,1283,1241,632
,,,1281,1216,624
,,,1282,1199,614
,,,1309,1188,617
,,,1324,1181,612
,,,1334,1178,607
,,,1343,1163,593
,,,1359,1160,590
,,,1368,1147,595
,,,1355,1139,584
,,,1377,1136,594
,,,1378,1143,602
,,,1380,1148,613
,,,1379,1163,622
,,,1370,1146,619
,,,1357,1145,629
,,,1381,1151,638
,,,1387,1135,633
,,,1379,1131,620
,,,1393,1137,629
,,,1406,1147,646
,,,1384,1140,652
,,,1370,1126,642
,,,1363,1129,659
,,,1346,1127,656
,,,1352,1123,657
,,,1356,1141,654
,,,1354,1148,670
,,,1337,1148,665
,,,1333,1155,677
,,,1325,1158,676
,,,1314,1159,678
,,,1324,1154,679
,,,1335,1168,683
,,,1347,1171,684
,,,1369,1178,695
,,,1386,1179,696
,,,1399,1179,711
,,,1400,1171,732
,,,1411,1172,714
,,,1418,1189,682
,,,1427,1193,657
,,,1442,1198,639
,,,1441,1208,624
,,,1440,1223,621
,,,1445,1231,610
,,,1457,1227,601
,,,1476,1223,604
,,,1495,1225,607
,,,1500,1241,608
,,,1514,1199,616
,,,1516,1178,630
,,,1502,1153,633
,,,1510,1150,641
,,,1513,1155,653
,,,1512,1149,664
,,,1524,1122,660
,,,1528,1110,659
,,,1529,1102,652
,,,1539,1080,658
,,,1543,1081,667
,,,1557,1069,657
,,,1574,1063,660
,,,1578,1063,663
,,,1573,1068,680
,,,1578,1067,679
,,,1596,1051,690
,,,1598,1048,678
,,,1609,1042,669
,,,1614,1052,675
,,,1630,1060,673
,,,1638,1045,669
,,,1618,1043,680
,,,1614,1065,673
,,,1581,1059,677
,,,1553,1042,675
,,,1540,1058,672
,,,1524,1062,682
,,,1518,1072,689
,,,1519,1072,690
,,,1499,1074,690
,,,1487,1070,692
,,,1483,1064,687
,,,1464,1074,686
,,,1446,1080,700
,,,1428,1082,678
,,,1424,1080,677
,,,1418,1094,647
,,,1405,1094,620
,,,1398,1106,605
,,,1396,1112,595
,,,1384,1119,592
,,,1372,1123,593
,,,1375,1123,581
,,,1362,1130,575
,,,1361,1138,577
,,,1350,1153,567
,,,1351,1167,571
,,,1361,1179,586
,,,1371,1186,595
,,,1370,1203,585
,,,1369,1177,600
,,,1369,1176,610
,,,1372,1165,612
,,,1375,1154,616
,,,1371,1151,627
,,,1371,1150,637
,,,1363,1144,638
,,,1361,1150,633
,,,1357,1150,642
,,,1348,1145,653
,,,1356,1149,661
,,,1359,1146,666
,,,1362,1146,677
,,,1379,1141,679
,,,1393,1130,677
,,,1405,1128,677
,,,1409,1126,683
,,,1420,1126,673
,,,1423,1138,676
,,,1414,1143,692
,,,1422,1155,702
,,,1434,1149,703
,,,1414,1160,703
,,,1419,1154,706
,,,1396,1152,709
,,,1361,1142,714
,,,1348,1135,732
,,,1351,1135,750
,,,1333,1119,756
,,,1316,1115,766
,,,1318,1108,747
,,,1315,1098,723
,,,1290,1094,731
,,,1294,1090,712
,,,1281,1099,714
,,,1252,1100,708
,,,1251,1097,706
,,,1231,1106,702
,,,1228,1098,694
,,,1214,1086,692
,,,1225,1083,681
,,,1237,1083,670
,,,1228,1084,666
,,,1237,1087,671
,,,1244,1078,667
,,,1246,1088,661
,,,1243,1092,664
,,,1248,1092,661
,,,1254,1103,656
,,,1247,1117,660
,,,1252,1123,673
,,,1268,1095,671
,,,1275,1086,682
,,,1282,1069,691
,,,1289,1051,695
,,,1279,1045,697
,,,1284,1041,693
,,,1288,1054,690
,,,1285,1024,696
,,,1287,1020,695
,,,1298,1008,696
,,,1303,993,700
,,,1309,992,724
,,,1314,973,725
,,,1306,976,729
,,,1314,976,742
,,,1320,987,751
,,,1318,993,758
,,,1332,1005,746
,,,1342,1002,754
,,,1341,1027,754
,,,1349,1046,758
,,,1366,1054,774
,,,1340,1060,778
,,,1324,1063,785
,,,1300,1074,804
,,,1291,1083,793
,,,1271,1089,786
,,,1250,1093,766
,,,1215,1103,747
,,,1216,1114,737
,,,1218,1124,734
,,,1210,1135,710
,,,1206,1127,695
,,,1194,1122,687
,,,1179,1123,681
,,,1176,1121,673
,,,1163,1123,664
,,,1160,1121,657
,,,1144,1133,657
,,,1141,1136,645
,,,1130,1134,634
,,,1124,1135,629
,,,1122,1142,627
,,,1110,1154,624
,,,1117,1158,626
,,,1129,1171,625
,,,1135,1180,612
,,,1134,1188,614
,,,1145,1191,610
,,,1150,1202,599
,,,1160,1221,595
,,,1162,1206,609
,,,1171,1194,623
,,,1180,1173,635
,,,1179,1168,641
,,,1185,1158,646
,,,1195,1163,630
,,,1200,1151,621
,,,1197,1133,620
,,,1176,1115,619
,,,1184,1111,617
,,,1182,1107,612
,,,1185,1106,623
,,,1176,1106,622
,,,1178,1095,621
,,,1177,1107,631
,,,1187,1111,633
,,,1194,1104,645
,,,1210,1099,644
,,,1220,1091,660
,,,1227,1092,680
,,,1236,1086,657
,,,1243,1091,651
,,,1232,1093,638
,,,1224,1088,628
,,,1194,1086,608
,,,1200,1093,600
,,,1204,1102,604
,,,1188,1092,587
,,,1192,1107,594
,,,1197,1114,607
,,,1184,1109,611
,,,1184,1098,610
,,,1194,1096,625
,,,1195,1089,633
,,,1182,1097,644
,,,1184,1088,647
,,,1186,1096,650
,,,1203,1093,661
,,,1207,1100,677
,,,1231,1105,687
,,,1241,1108,701
,,,1252,1093,712
,,,1263,1098,723
,,,1256,1103,734
,,,1272,1108,738
,,,1271,1115,753
,,,1267,1123,766
,,,1285,1140,768
,,,1292,1147,783
,,,1294,1151,780
,,,1299,1163,792
,,,1308,1139,796
,,,1315,1131,799
,,,1317,1103,810
,,,1326,1090,805
,,,1334,1070,813
,,,1336,1081,811
,,,1328,1065,816
,,,1327,1050,798
,,,1339,1054,791
,,,1342,1053,801
,,,1338,1038,797
,,,1335,1026,801
,,,1340,1022,809
,,,1352,1030,810
,,,1360,1020,811
,,,1362,1024,794
,,,1360,1040,781
,,,1373,1058,765
,,,1381,1067,755
,,,1385,1063,761
,,,1404,1070,772
,,,1410,1068,770
,,,1371,1063,762
,,,1359,1072,756
,,,1335,1080,757
,,,1320,1079,753
,,,1308,1073,745
,,,1294,1065,742
,,,1249,1079,733
,,,1228,1088,731
,,,1214,1098,728
,,,1207,1107,719
,,,1195,1124,728
,,,1192,1125,729
,,,1189,1124,727
,,,1191,1134,723
,,,1195,1139,726
,,,1185,1137,735
,,,1172,1152,728
,,,1161,1159,728
,,,1152,1166,728
,,,1148,1164,738
,,,1166,1168,726
,,,1168,1176,721
,,,1163,1173,735
,,,1160,1179,733
,,,1155,1185,732
,,,1164,1186,718
,,,1173,1199,714
,,,1160,1202,706
,,,1161,1220,697
,,,1176,1186,703
,,,1173,1166,701
,,,1181,1145,697
,,,1181,1121,695
,,,1219,1115,676
,,,1239,1119,668
,,,1239,1104,672
,,,1234,1091,682
,,,1235,1072,685
,,,1249,1060,678
,,,1259,1055,657
,,,1274,1032,640
,,,1282,1024,614
,,,1284,1029,592
,,,1289,1014,571
,,,1276,1018,572
,,,1287,1020,557
,,,1303,1006,548
,,,1308,1001,552
,,,1329,995,559
,,,1336,994,578
,,,1358,990,600
,,,1347,1006,613
,,,1334,1015,640
,,,1330,1022,648
,,,1307,1024,668
,,,1297,1028,686
,,,1284,1041,705
,,,1280,1041,726
,,,1261,1039,729
,,,1257,1044,736
,,,1259,1051,738
,,,1255,1046,743
,,,1252,1051,739
,,,1255,1043,753
,,,1248,1054,754
,,,1246,1054,758
,,,1245,1054,772
,,,1231,1065,788
,,,1246,1070,795
,,,1254,1089,807
,,,1264,1083,817
,,,1264,1085,830
,,,1272,1082,850
,,,1260,1094,865
,,,1260,1086,873
,,,1264,1094,891
,,,1248,1104,911
,,,1249,1102,906
,,,1262,1110,924
,,,1270,1122,941
,,,1260,1104,944
,,,1273,1100,950
,,,1270,1090,949
,,,1266,1084,957
,,,1291,1074,963
,,,1297,1062,942
,,,1307,1056,920
,,,1309,1047,910
,,,1328,1048,895
,,,1334,1049,876
,,,1354,1052,860
,,,1363,1064,848
,,,1378,1079,838
,,,1384,1083,823
,,,1392,1093,804
,,,1402,1104,804
,,,1398,1106,795
,,,1395,1109,778
,,,1400,1115,770
,,,1407,1129,749
,,,1439,1142,750
,,,1451,1155,738
,,,1429,1153,730
,,,1421,1159,722
,,,1379,1156,710
,,,1378,1151,699
,,,1347,1149,698
,,,1324,1147,684
,,,1282,1146,679
,,,1258,1149,691
,,,1236,1154,696
,,,1223,1161,687
,,,1206,1171,680
,,,1189,1187,685
,,,1180,1190,696
,,,1167,1195,697
,,,1171,1201,694
,,,1188,1217,704
,,,1172,1218,705
,,,1169,1224,702
,,,1184,1228,703
,,,1187,1215,713
,,,1186,1239,705
,,,1191,1239,691
,,,1185,1243,684
,,,1196,1241,678
,,,1208,1244,680
,,,1211,1238,687
,,,1208,1241,691
,,,1205,1239,698
,,,1210,1255,705
,,,1210,1241,676
,,,1205,1233,657
,,,1218,1244,641
,,,1233,1251,619
,,,1225,1252,608
,,,1229,1240,604
,,,1237,1240,602
,,,1233,1229,598
,,,1238,1224,597
,,,1248,1208,612
,,,1247,1215,611
,,,1250,1193,613
,,,1249,1183,623
,,,1246,1173,639
,,,1254,1169,650
,,,1261,1161,651
,,,1265,1161,675
,,,1268,1173,680
,,,1285,1171,694
,,,1303,1181,700
,,,1312,1186,703
,,,1334,1184,710
,,,1306,1184,709
,,,1306,1167,733
,,,1289,1153,740
,,,1294,1148,750
,,,1288,1149,742
,,,1283,1159,757
,,,1286,1137,755
,,,1277,1128,767
,,,1274,1133,772
,,,1269,1127,770
,,,1260,1123,779
,,,1277,1124,779
,,,1264,1136,776
,,,1244,1134,778
,,,1237,1130,789
,,,1233,1134,792
,,,1230,1140,790
,,,1231,1149,797
,,,1224,1159,814
,,,1229,1151,812
,,,1229,1136,816
,,,1227,1132,829
,,,1230,1151,840
,,,1208,1147,855
,,,1209,1147,844
,,,1217,1161,821
,,,1218,1169,795
,,,1225,1159,777
,,,1245,1166,761
,,,1243,1132,742
,,,1239,1132,739
,,,1241,1129,732
,,,1240,1100,727
,,,1243,1093,724
,,,1264,1085,711
,,,1263,1083,708
,,,1262,1077,711
,,,1276,1080,718
,,,1279,1068,712
,,,1293,1066,718
,,,1315,1056,717
,,,1307,1046,701
,,,1317,1036,694
,,,1339,1036,685
,,,1344,1044,692
,,,1352,1065,686
,,,1356,1080,680
,,,1373,1067,678
,,,1393,1084,670
,,,1405,1087,660
,,,1415,1100,662
,,,1385,1102,654
,,,1351,1102,661
,,,1342,1108,658
,,,1329,1115,659
,,,1303,1118,653
,,,1271,1131,641
,,,1250,1147,617
,,,1233,1154,602
,,,1213,1169,615
,,,1206,1177,615
,,,1203,1183,608
,,,1177,1193,601
,,,1159,1198,602
,,,1158,1210,612
,,,1147,1210,622
,,,1142,1216,624
,,,1140,1206,630
,,,1133,1211,630
,,,1124,1209,647
,,,1124,1212,627
,,,1125,1211,612
,,,1121,1211,587
,,,1114,1224,562
,,,1107,1218,546
,,,1120,1228,542
,,,1104,1234,521
,,,1104,1235,515
,,,1097,1241,502
,,,1097,1259,503
,,,1107,1251,510
,,,1117,1231,523
,,,1120,1218,530
,,,1110,1211,535
,,,1121,1204,538
,,,1128,1191,531
,,,1144,1197,537
,,,1145,1198,544
,,,1149,1188,547
,,,1147,1175,558
,,,1150,1157,577
,,,1164,1164,573
,,,1172,1158,573
,,,1171,1155,579
,,,1183,1144,589
,,,1202,1135,595
,,,1217,1143,610
,,,1232,1141,625
,,,1257,1122,626
,,,1272,1115,642
,,,1277,1112,649
,,,1293,1099,654
,,,1264,1081,659
,,,1246,1082,677
,,,1232,1081,691
,,,1232,1076,696
,,,1221,1074,695
,,,1231,1071,702
,,,1209,1060,698
,,,1199,1052,697
,,,1202,1063,712
,,,1193,1064,713
,,,1194,1073,719
,,,1216,1078,732
,,,1214,1076,748
,,,1199,1076,749
,,,1194,1079,733
,,,1192,1075,720
,,,1195,1073,698
,,,1178,1098,676
,,,1166,1105,668
,,,1149,1105,654
,,,1149,1103,639
,,,1147,1111,626
,,,1156,1123,618
,,,1169,1122,611
,,,1169,1133,608
,,,1171,1145,612
,,,1186,1148,601
,,,1184,1175,594
,,,1173,1183,577
,,,1171,1167,580
,,,1181,1147,579
,,,1178,1111,584
,,,1178,1094,579
,,,1183,1084,582
,,,1186,1055,574
,,,1195,1044,573
,,,1200,1029,581
,,,1225,1023,590
,,,1213,1024,583
,,,1249,1014,581
,,,1271,1026,583
,,,1296,1037,583
,,,1295,1037,587
,,,1296,1039,591
,,,1300,1031,608
,,,1300,1046,597
,,,1303,1064,603
,,,1295,1057,603
,,,1305,1059,597
,,,1314,1079,609
,,,1323,1078,608
,,,1289,1083,606
,,,1272,1104,605
,,,1253,1114,614
,,,1234,1131,616
,,,1230,1144,616
,,,1233,1152,613
,,,1232,1163,633
,,,1231,1181,652
,,,1234,1174,663
,,,1247,1179,646
,,,1235,1186,622
,,,1232,1191,614
,,,1233,1192,587
,,,1242,1188,571
,,,1233,1210,569
,,,1230,1222,578
,,,1231,1219,580
,,,1240,1228,576
,,,1233,1241,575
,,,1235,1247,568
,,,1238,1244,560
,,,1240,1248,556
,,,1239,1258,552
,,,1225,1261,551
,,,1212,1272,556
,,,1224,1284,573
,,,1236,1299,569
,,,1235,1307,578
,,,1239,1320,594
,,,1240,1301,597
,,,1246,1296,603
,,,1261,1302,604
,,,1268,1259,613
,,,1284,1249,615
,,,1301,1232,633
,,,1293,1194,641
,,,1289,1191,654
,,,1294,1172,660
,,,1294,1155,667
,,,1305,1150,672
,,,1313,1131,665
,,,1314,1129,692
,,,1309,1133,690
,,,1302,1118,696
,,,1304,1115,705
,,,1315,1098,700
,,,1311,1088,710
,,,1321,1090,719
,,,1329,1088,722
,,,1334,1093,724
,,,1346,1087,732
,,,1323,1076,741
,,,1320,1071,741
,,,1314,1060,755
,,,1306,1052,763
,,,1296,1052,752
,,,1294,1055,743
,,,1296,1051,726
,,,1280,1038,696
,,,1273,1044,678
,,,1258,1048,689
,,,1267,1044,680
,,,1252,1053,663
,,,1236,1055,664
,,,1223,1051,662
,,,1218,1044,651
,,,1207,1049,656
,,,1227,1048,636
,,,1248,1059,639
,,,1244,1040,638
,,,1265,1047,628
,,,1294,1056,617
,,,1298,1049,613
,,,1302,1069,617
,,,1328,1062,610
,,,1336,1070,604
,,,1333,1064,591
,,,1341,1066,587
,,,1353,1065,578
,,,1362,1073,579
,,,1372,1046,576
,,,1370,1037,579
,,,1382,1013,585
,,,1395,993,591
,,,1409,974,600
,,,1418,955,611
,,,1432,952,604
,,,1440,947,613
,,,1468,914,618
,,,1481,898,623
,,,1490,902,621
,,,1493,900,627
,,,1485,912,623
,,,1488,927,625
,,,1485,949,626
,,,1485,959,618
,,,1486,983,619
,,,1488,996,627
,,,1490,1018,624
,,,1501,1031,636
,,,1495,1039,658
,,,1497,1049,628
,,,1468,1067,624
,,,1450,1078,614
,,,1430,1079,595
,,,1406,1089,591
,,,1391,1090,577
,,,1374,1100,580
,,,1336,1114,567
,,,1326,1120,558
,,,1321,1138,559
,,,1311,1156,559
,,,1301,1170,552
,,,1305,1187,553
,,,1305,1200,556
,,,1308,1199,562
,,,1312,1202,566
,,,1314,1216,578
,,,1310,1224,589
,,,1310,1229,600
,,,1309,1247,595
,,,1318,1253,580
,,,1322,1257,589
,,,1319,1263,613
,,,1314,1285,608
,,,1315,1287,614
,,,1310,1302,624
,,,1317,1327,625
,,,1314,1357,621
,,,1322,1375,631
,,,1324,1400,635
,,,1324,1389,632
,,,1317,1356,639
,,,1329,1344,645
,,,1340,1311,640
,,,1343,1286,638
,,,1342,1263,658
,,,1350,1240,629
,,,1352,1223,620
,,,1364,1204,637
,,,1358,1185,656
,,,1349,1176,645
,,,1355,1166,658
,,,1354,1148,654
,,,1357,1157,660
,,,1355,1144,677
,,,1369,1144,692
,,,1369,1140,678
,,,1390,1139,683
,,,1408,1136,669
,,,1400,1130,672
,,,1409,1138,676
,,,1405,1126,667
,,,1362,1132,657
,,,1342,1125,656
,,,1324,1125,658
,,,1307,1122,659
,,,1285,1122,649
,,,1258,1137,649
,,,1255,1137,644
,,,1233,1121,646
,,,1222,1115,654
,,,1215,1104,643
,,,1214,1118,633
,,,1211,1120,640
,,,1219,1106,633
,,,1213,1113,631
,,,1219,1108,625
,,,1231,1108,635
,,,1236,1104,638
,,,1244,1116,651
,,,1248,1120,666
,,,1261,1122,664
,,,1271,1122,663
,,,1279,1130,652
,,,1298,1141,663
,,,1312,1144,669
,,,1310,1152,662
,,,1322,1172,651
,,,1316,1186,658
,,,1317,1224,659
,,,1337,1245,657
,,,1331,1227,652
,,,1332,1228,639
,,,1337,1202,638
,,,1337,1190,636
,,,1344,1192,642
,,,1367,1179,641
,,,1392,1171,636
,,,1398,1176,637
,,,1398,1172,643
,,,1391,1159,654
,,,1400,1145,664
,,,1408,1128,656
,,,1412,1115,646
,,,1424,1122,629
,,,1440,1132,623
,,,1455,1130,630
,,,1463,1123,622
,,,1474,1130,623
,,,1473,1133,625
,,,1477,1156,617
,,,1498,1159,618
,,,1500,1164,619
,,,1471,1156,619
,,,1449,1175,618
,,,1403,1188,612
,,,1367,1191,612
,,,1359,1205,620
,,,1339,1209,620
,,,1291,1216,621
,,,1269,1221,636
,,,1252,1243,636
,,,1240,1244,641
,,,1237,1254,645
,,,1231,1271,645
,,,1237,1273,655
,,,1216,1283,651
,,,1203,1294,649
,,,1182,1313,650
,,,1201,1318,658
,,,1212,1314,661
,,,1192,1320,678
,,,1193,1316,714
,,,1198,1323,711
,,,1196,1332,721
,,,1172,1351,724
,,,1182,1355,729
,,,1204,1372,751
,,,1198,1386,749
,,,1184,1402,748
,,,1185,1408,745
,,,1203,1416,745
,,,1202,1383,751
,,,1210,1353,755
,,,1216,1342,761
,,,1211,1310,754
,,,1213,1282,763
,,,1225,1260,772
,,,1193,1234,756
,,,1201,1208,746
,,,1217,1203,726
,,,1219,1183,714
,,,1215,1166,682
,,,1225,1157,664
,,,1262,1133,650
,,,1288,1107,642
,,,1279,1097,643
,,,1296,1084,632
,,,1320,1064,626
,,,1323,1052,616
,,,1321,1049,618
,,,1337,1042,613
,,,1367,1040,601
,,,1374,1027,597
,,,1342,1031,592
,,,1335,1026,584
,,,1347,1029,591
,,,1329,1019,578
,,,1326,1011,587
,,,1323,1021,596
,,,1323,1014,594
,,,1306,993,575
,,,1306,991,568
,,,1283,1006,567
,,,1297,1018,569
,,,1299,1014,572
,,,1304,1030,583
,,,1304,1029,591
,,,1311,1020,604
,,,1310,1021,609
,,,1312,1017,609
,,,1324,1017,607
,,,1343,1032,612
,,,1352,1035,617
,,,1329,1042,610
,,,1314,1047,615
,,,1326,1058,631
,,,1333,1063,642
,,,1338,1072,644
,,,1343,1082,638
,,,1363,1100,644
,,,1380,1104,649
,,,1377,1118,661
,,,1381,1086,679
,,,1380,1089,674
,,,1393,1065,658
,,,1397,1052,650
,,,1400,1049,642
,,,1398,1017,624
,,,1407,994,637
,,,1404,992,636
,,,1408,979,641
,,,1432,974,634
,,,1434,959,630
,,,1438,956,638
,,,1428,967,624
,,,1443,966,622
,,,1444,959,634
,,,1441,974,643
,,,1436,987,648
,,,1443,1006,647
,,,1449,1002,657
,,,1457,1020,669
,,,1446,1022,676
,,,1464,1036,679
,,,1442,1053,682
,,,1414,1061,675
,,,1391,1072,688
,,,1372,1060,699
,,,1347,1060,704
,,,1324,1068,721
,,,1269,1078,732
,,,1235,1106,742
,,,1234,1128,749
,,,1207,1123,763
,,,1194,1124,765
,,,1183,1133,760
,,,1181,1150,758
,,,1177,1161,758
,,,1156,1170,765
,,,1173,1180,767
,,,1168,1193,768
,,,1161,1196,767
,,,1159,1202,767
,,,1145,1212,759
,,,1146,1225,761
,,,1147,1236,759
,,,1145,1232,773
,,,1143,1228,781
,,,1153,1236,784
,,,1147,1235,748
,,,1141,1251,732
,,,1141,1255,708
,,,1157,1279,699
,,,1152,1265,668
,,,1151,1260,666
,,,1153,1243,669
,,,1153,1226,656
,,,1145,1205,653
,,,1139,1187,639
,,,1139,1179,637
,,,1142,1155,629
,,,1143,1117,628
,,,1150,1106,620
,,,1147,1080,612
,,,1134,1091,590
,,,1140,1081,592
,,,1138,1068,593
,,,1159,1061,576
,,,1174,1043,575
,,,1183,1040,587
,,,1185,1015,603
,,,1195,1017,615
,,,1214,1014,602
,,,1224,1025,608
,,,1237,1014,613
,,,1218,1009,618
,,,1218,993,626
,,,1201,983,636
,,,1195,984,638
,,,1200,993,642
,,,1203,990,646
,,,1197,983,643
,,,1193,999,634
,,,1196,993,632
,,,1174,993,639
,,,1173,993,645
,,,1171,1007,641
,,,1170,1006,632
,,,1173,1006,641
,,,1184,1007,649
,,,1184,1010,657
,,,1185,1011,681
,,,1197,1019,688
,,,1216,1039,705
,,,1212,1033,719
,,,1221,1040,701
,,,1220,1034,698
,,,1223,1040,689
,,,1233,1041,684
,,,1245,1046,686
,,,1252,1048,678
,,,1255,1061,667
,,,1267,1064,652
,,,1273,1076,665
,,,1271,1045,658
,,,1282,1032,645
,,,1280,1012,628
,,,1277,1011,630
,,,1290,1003,629
,,,1287,1001,620
,,,1290,982,619
,,,1295,979,620
,,,1304,990,617
,,,1315,985,627
,,,1319,973,626
,,,1340,997,626
,,,1344,1002,638
,,,1352,1006,649
,,,1353,999,657
,,,1356,1011,667
,,,1351,1019,662
,,,1362,1017,657
,,,1385,1017,675
,,,1384,1021,683
,,,1391,1022,687
,,,1419,1027,695
,,,1408,1034,689
,,,1388,1046,695
,,,1376,1052,695
,,,1362,1066,694
,,,1359,1072,701
,,,1346,1099,705
,,,1322,1116,710
,,,1311,1112,716
,,,1300,1116,723
,,,1291,1128,723
,,,1285,1140,733
,,,1280,1151,738
,,,1264,1149,749
,,,1252,1163,755
,,,1244,1167,774
,,,1233,1162,740
,,,1233,1154,725
,,,1233,1149,701
,,,1245,1158,689
,,,1235,1164,677
,,,1229,1174,667
,,,1231,1169,656
,,,1232,1174,628
,,,1234,1182,618
,,,1224,1186,612
,,,1229,1199,587
,,,1240,1211,563
,,,1233,1220,543
,,,1225,1241,544
,,,1224,1215,548
,,,1224,1198,546
,,,1215,1180,542
,,,1216,1163,545
,,,1227,1150,547
,,,1231,1135,550
,,,1216,1132,553
,,,1228,1116,553
,,,1232,1110,565
,,,1225,1104,568
,,,1231,1096,568
,,,1237,1091,573
,,,1236,1093,561
,,,1237,1081,564
,,,1230,1078,571
,,,1232,1061,584
,,,1218,1080,585
,,,1244,1083,585
,,,1253,1079,586
,,,1265,1069,592
,,,1266,1081,593
,,,1272,1073,594
,,,1246,1069,593
,,,1215,1068,594
,,,1202,1072,604
,,,1203,1070,611
,,,1189,1060,623
,,,1184,1066,627
,,,1195,1066,647
,,,1193,1060,664
,,,1182,1059,660
,,,1182,1067,667
,,,1194,1068,644
,,,1196,1067,635
,,,1207,1071,610
,,,1237,1055,594
,,,1249,1051,582
,,,1257,1063,586
,,,1263,1057,575
,,,1253,1064,561
,,,1259,1076,557
,,,1269,1068,537
,,,1265,1065,540
,,,1289,1062,528
,,,1299,1069,540
,,,1306,1066,542
,,,1325,1057,549
,,,1336,1072,556
,,,1344,1066,555
,,,1355,1062,559
,,,1351,1073,558
,,,1358,1044,567
,,,1376,1036,567
,,,1392,1025,569
,,,1406,1019,582
,,,1429,997,606
,,,1431,995,605
